VILLAGE NAME,STATE
Karilebra,JHARKHAND
Lebabar,JHARKHAND
Kothila,JHARKHAND
Kulhaia,JHARKHAND
Ladibadi,JHARKHAND
Naudiha  Kalan,JHARKHAND
Naudiha Khurd,JHARKHAND
Jolrahi Alias Jolhakhap,JHARKHAND
Digla,JHARKHAND
Jahna,JHARKHAND
Harsikhap,JHARKHAND
Harinia Khurd,JHARKHAND
Kolhwara,JHARKHAND
Halkha,JHARKHAND
Tarachak,JHARKHAND
Piroji,JHARKHAND
Nath,JHARKHAND
Kauwakhoh,JHARKHAND
Larbari,JHARKHAND
Bijbar,JHARKHAND
Kajru Khurd,JHARKHAND
Lalbara,JHARKHAND
Baso,JHARKHAND
Sobhnath Chak,JHARKHAND
Kushdih,JHARKHAND
Jagdishpur Alias Rampur,JHARKHAND
Kurhata Alias Tendur Khurd,JHARKHAND
Kotaia,JHARKHAND
Mamakha,JHARKHAND
Tharghat,JHARKHAND
Banapati,JHARKHAND
Kajru Kalan,JHARKHAND
Langurahi',JHARKHAND
Koshdihra,JHARKHAND
Khapkataia,JHARKHAND
Bhagat Tendua,JHARKHAND
Belodar Alias Pirthi Chak,JHARKHAND
Ararua Khurd,JHARKHAND
Pathakbigha,JHARKHAND
Ararua Kalan,JHARKHAND
Tarwa Alias Akouni,JHARKHAND
Chiraili Alias Gidhi,JHARKHAND
Dura,JHARKHAND
Largahi,JHARKHAND
Tarwan Khurd,JHARKHAND
Bhanwar,JHARKHAND
Kharagpur,JHARKHAND
Semarbar,JHARKHAND
Bijnibar Alias Lakhni,JHARKHAND
Dhab Kalan,JHARKHAND
Dhab Khurd,JHARKHAND
Kathkoma,JHARKHAND
Sultani,JHARKHAND
Rengania Alias Goia,JHARKHAND
Parsachuan,JHARKHAND
Balra,JHARKHAND
Lodia,JHARKHAND
Lukuwa,JHARKHAND
Kauwa Khoh,JHARKHAND
Sarsot,JHARKHAND
Dubridih,JHARKHAND
Majhganwan Khurd,JHARKHAND
Dhekeha,JHARKHAND
Baghna,JHARKHAND
Bhojua,JHARKHAND
Majhganwan Kalan,JHARKHAND
Bhaurha,JHARKHAND
Rabdi,JHARKHAND
Satgawan Alias Hariharganj (CT),JHARKHAND
Bishrampur,JHARKHAND
Rajokhar Alias Ronga,JHARKHAND
Patrenga,JHARKHAND
Chaitu Bigha,JHARKHAND
Pithoura,JHARKHAND
Banadih,JHARKHAND
Sobhichak,JHARKHAND
Pithari,JHARKHAND
Rongha Alias Belaudar,JHARKHAND
Burhronga,JHARKHAND
.Samail,JHARKHAND
Gajna,JHARKHAND
Bardag,JHARKHAND
Kunrwa,JHARKHAND
Holea,JHARKHAND
Bhanga,JHARKHAND
Babhan Sarhu,JHARKHAND
Tarwa Alias Jagdishpur,JHARKHAND
Tendui,JHARKHAND
Ambajharana,JHARKHAND
Kumhara,JHARKHAND
Bansdohar,JHARKHAND
Pahaldewa,JHARKHAND
Madhubana,JHARKHAND
Shakaldipa,JHARKHAND
Tendua Pipra,JHARKHAND
Tendudih,JHARKHAND
Guriauta,JHARKHAND
Shiripalpur,JHARKHAND
Damwa,JHARKHAND
Dihria,JHARKHAND
Bhitiha,JHARKHAND
Ghansikhap,JHARKHAND
Chaparbar,JHARKHAND
Dhusarua,JHARKHAND
Chingua,JHARKHAND
Andharibag Kalan,JHARKHAND
Andharibag Khurd,JHARKHAND
Polda Alias Majhauli,JHARKHAND
Balha,JHARKHAND
Ajania,JHARKHAND
Sirnia,JHARKHAND
Bagsara,JHARKHAND
Naktibar,JHARKHAND
Mahugain Alias Jadudih,JHARKHAND
Rahria,JHARKHAND
Tarwan Kalan,JHARKHAND
Gahora,JHARKHAND
Sonbe,JHARKHAND
Baijua,JHARKHAND
Kumhaia,JHARKHAND
Saguna,JHARKHAND
Chaukhra,JHARKHAND
Labhra,JHARKHAND
Kuarbandh,JHARKHAND
Naso,JHARKHAND
Jolahkhap,JHARKHAND
Bhandardih,JHARKHAND
Chorar Alias Udaigarh,JHARKHAND
Kharwardih,JHARKHAND
Bandhudih,JHARKHAND
Arjundih,JHARKHAND
Kauwal,JHARKHAND
Dinadag,JHARKHAND
Jobna Alias Ramgarh,JHARKHAND
Pindrahi,JHARKHAND
Bogna Alias Ahri,JHARKHAND
Baijna,JHARKHAND
Karupa,JHARKHAND
Chunautwa,JHARKHAND
Tilharhwa,JHARKHAND
Rangnia,JHARKHAND
Kailkha,JHARKHAND
Deogan,JHARKHAND
Chatar Chati,JHARKHAND
Bergain,JHARKHAND
Khendhora Khurd,JHARKHAND
Pahari,JHARKHAND
Nawdiha,JHARKHAND
Shivdayaldih,JHARKHAND
Pakha,JHARKHAND
Khendhra Kalan,JHARKHAND
Bhadwa,JHARKHAND
Patsara,JHARKHAND
Pipra Kalan,JHARKHAND
Kui Urf Shashiganj,JHARKHAND
Piprahat,JHARKHAND
Bhalubar,JHARKHAND
Tardih,JHARKHAND
Larmi,JHARKHAND
Baghamara,JHARKHAND
Chauchhia,JHARKHAND
Solanga,JHARKHAND
Maradag,JHARKHAND
Bansdiha Alias Latea,JHARKHAND
Gontha,JHARKHAND
Lowadag,JHARKHAND
Hathgara,JHARKHAND
Maheshra,JHARKHAND
Kalapahar,JHARKHAND
Birwadohar,JHARKHAND
Lahanga,JHARKHAND
Dundur,JHARKHAND
Hisag,JHARKHAND
Khonrhi,JHARKHAND
Telari,JHARKHAND
Gangdari,JHARKHAND
Akabasa,JHARKHAND
Okraha,JHARKHAND
Chengwana,JHARKHAND
Marumdag,JHARKHAND
Kurauli,JHARKHAND
Rudwa,JHARKHAND
Chaukhara Bandhudih,JHARKHAND
Shildag,JHARKHAND
Tuktuka Alias Kartuka,JHARKHAND
Lebar,JHARKHAND
Belwanr,JHARKHAND
Rehra,JHARKHAND
Lohrai,JHARKHAND
Khatin,JHARKHAND
Kangalidih,JHARKHAND
Kekri Kalan,JHARKHAND
Kekri Khurd,JHARKHAND
Charai,JHARKHAND
Jaura,JHARKHAND
Sahaedih,JHARKHAND
Bisaipur,JHARKHAND
Chilho Kalan,JHARKHAND
Palwa,JHARKHAND
Chilho Khurd,JHARKHAND
Tarudag Alias Dindi,JHARKHAND
Hulsam,JHARKHAND
Chuchrumanr,JHARKHAND
Hutukdag,JHARKHAND
Itakdag,JHARKHAND
Bachkoma,JHARKHAND
Dantuta,JHARKHAND
Sungri,JHARKHAND
Chiru,JHARKHAND
Rajmandih,JHARKHAND
Manhu,JHARKHAND
Saharsawa,JHARKHAND
Tepna,JHARKHAND
Masihani,JHARKHAND
Munkeri,JHARKHAND
Marhipta,JHARKHAND
Amwa,JHARKHAND
Nawadiha Bazar/Nawadiha,JHARKHAND
Marar,JHARKHAND
Gulabjhari,JHARKHAND
Chuchru,JHARKHAND
Kundil,JHARKHAND
Kulhia,JHARKHAND
Rajha,JHARKHAND
Salaia Khurd,JHARKHAND
Bara Khanr Alias Kahuakhanr,JHARKHAND
Guadag,JHARKHAND
Biwadohar,JHARKHAND
Jawar,JHARKHAND
Guruain,JHARKHAND
Harna,JHARKHAND
Manandohar,JHARKHAND
Jamua Alias Bishunpur,JHARKHAND
Pichhulia,JHARKHAND
Majurahi,JHARKHAND
Thekha,JHARKHAND
Taridih,JHARKHAND
Chordanda,JHARKHAND
Rakoi,JHARKHAND
Turkadih,JHARKHAND
Charain,JHARKHAND
Mahurawan,JHARKHAND
Rasida,JHARKHAND
Namudag,JHARKHAND
Korami,JHARKHAND
Mohadih,JHARKHAND
Karnima,JHARKHAND
Kharar,JHARKHAND
Barwadih Alias Koshiara,JHARKHAND
Birhordih,JHARKHAND
Khairadohar,JHARKHAND
Silda Kalan,JHARKHAND
Goreathan,JHARKHAND
Silda Khurd,JHARKHAND
Ghujwa,JHARKHAND
Hulsi Khurd,JHARKHAND
Hulsi Kalan,JHARKHAND
Pathra Alias Palhe,JHARKHAND
Gorho,JHARKHAND
Matnag,JHARKHAND
Debnar,JHARKHAND
Amola,JHARKHAND
Gamhariadih,JHARKHAND
Dagra,JHARKHAND
Ramsadeya,JHARKHAND
Kuku Kalan,JHARKHAND
Kuku Khurd Alias Barhania,JHARKHAND
Risyapa,JHARKHAND
Ratnag Alias Sirha,JHARKHAND
Raebar,JHARKHAND
Sahiyar,JHARKHAND
Gansa,JHARKHAND
Anata Kalan,JHARKHAND
Anata Khurd,JHARKHAND
Pandu,JHARKHAND
Dhachabar,JHARKHAND
Burhkhaira,JHARKHAND
Dala Kalan,JHARKHAND
Tisibar Kalan,JHARKHAND
Achanga  Alias Harka,JHARKHAND
Tisibar Khurd,JHARKHAND
Dala Khurd,JHARKHAND
Jharna Khurd,JHARKHAND
Jharna Kalan,JHARKHAND
Chapia,JHARKHAND
Dhanudih,JHARKHAND
Chanau Khar,JHARKHAND
Phulia,JHARKHAND
Ordiha,JHARKHAND
Sihaldeo,JHARKHAND
Salhana,JHARKHAND
Balar,JHARKHAND
Kusa Alias Hengabar,JHARKHAND
Lotra,JHARKHAND
Bhatwalia,JHARKHAND
Mahuganwan,JHARKHAND
Lawar Panru,JHARKHAND
Asnaulia,JHARKHAND
Musi Khap,JHARKHAND
Kushha Kajru,JHARKHAND
Hisra,JHARKHAND
Murumatuor Mururatu,JHARKHAND
Kulia,JHARKHAND
Sildili,JHARKHAND
Golpa,JHARKHAND
Pokhri,JHARKHAND
Neori,JHARKHAND
Guasarai,JHARKHAND
Rabra,JHARKHAND
Rabri,JHARKHAND
Untari Road,JHARKHAND
Gaurletwa,JHARKHAND
Nawgarh,JHARKHAND
Lumaratbahini,JHARKHAND
Lahar Banjari,JHARKHAND
Paratappur,JHARKHAND
Sirha,JHARKHAND
Titahi,JHARKHAND
Murma Kalan,JHARKHAND
Murma Khurd,JHARKHAND
Binhua,JHARKHAND
Joga,JHARKHAND
Sahaspura,JHARKHAND
Bhitihara,JHARKHAND
Birja,JHARKHAND
Sulumdag,JHARKHAND
Halga,JHARKHAND
Ragda,JHARKHAND
Sigsigi,JHARKHAND
Oria,JHARKHAND
Nawadih Khurd,JHARKHAND
Bagh Mandwa,JHARKHAND
Makai,JHARKHAND
Ketat Kalan,JHARKHAND
Ketat Khurd,JHARKHAND
Pathe,JHARKHAND
Gurha Khurd,JHARKHAND
Gurha Kalan,JHARKHAND
Ghaghua,JHARKHAND
Mallahtoli,JHARKHAND
Jenjira,JHARKHAND
Tolra,JHARKHAND
Sankha,JHARKHAND
Ulipahari,JHARKHAND
Nimia,JHARKHAND
Dulsulma,JHARKHAND
Pahargerua,JHARKHAND
Lumba,JHARKHAND
Arhi,JHARKHAND
Seora,JHARKHAND
Panjri  Kalan,JHARKHAND
Panjri Khurd,JHARKHAND
Naugarha,JHARKHAND
Semri Khurd,JHARKHAND
Semri Kalan,JHARKHAND
Bairganwan,JHARKHAND
Hansdaga,JHARKHAND
Shankardih,JHARKHAND
Guri,JHARKHAND
Jharapdih,JHARKHAND
Jhani,JHARKHAND
Tona,JHARKHAND
Lotar,JHARKHAND
Jharha Khurd,JHARKHAND
Jharha Kalan,JHARKHAND
Gharatia,JHARKHAND
Choratia,JHARKHAND
Jamari,JHARKHAND
Rajkhar,JHARKHAND
Jhantinath,JHARKHAND
Supwa Alias Amwa,JHARKHAND
Ghasidag,JHARKHAND
Nawa Bazar,JHARKHAND
Hatai,JHARKHAND
Tamdaga,JHARKHAND
Sohdag Kalan,JHARKHAND
Thekhi,JHARKHAND
Kumbhi Khurd,JHARKHAND
Kumbhi Kalan,JHARKHAND
Arapur,JHARKHAND
Khokhma,JHARKHAND
Sarauna,JHARKHAND
Damaro,JHARKHAND
Barahmoria Kalan,JHARKHAND
Ladi,JHARKHAND
Barahmoria Khurd,JHARKHAND
Chechanha,JHARKHAND
Chanea,JHARKHAND
Lathea,JHARKHAND
Tukbera,JHARKHAND
Khamdiha,JHARKHAND
Basauna,JHARKHAND
Odhkunda,JHARKHAND
Kanda Khas,JHARKHAND
Rajdiria,JHARKHAND
Malhatoli,JHARKHAND
Sohdag Khurd,JHARKHAND
Nawa,JHARKHAND
Itko,JHARKHAND
Turidag,JHARKHAND
Banaudha,JHARKHAND
Dindi,JHARKHAND
Nenua,JHARKHAND
Tati Pathal,JHARKHAND
Patan,JHARKHAND
Pahartarlami Alias Nawadih,JHARKHAND
Gangatua,JHARKHAND
Baida Khurd,JHARKHAND
Baida Kalan,JHARKHAND
Kunarbandh,JHARKHAND
Mayapur Khurd,JHARKHAND
Mayapur Kalan,JHARKHAND
Gamhetha,JHARKHAND
Basdah,JHARKHAND
Sadhpur,JHARKHAND
Sanda,JHARKHAND
Huruhansa,JHARKHAND
Bijra,JHARKHAND
Jhari Nimia,JHARKHAND
Bhonga,JHARKHAND
Siki Kalan,JHARKHAND
Siki Khurd,JHARKHAND
Hari Alias Barsaita,JHARKHAND
Kanke Khurd,JHARKHAND
Kanke Kalan,JHARKHAND
Ghurdewa,JHARKHAND
Barahmoriya,JHARKHAND
Nawadih Bhurwa,JHARKHAND
Hisra Alias Barwadih,JHARKHAND
Kariahar,JHARKHAND
Phusna Pathra,JHARKHAND
Gahar Pathra,JHARKHAND
Nimiya,JHARKHAND
Sole,JHARKHAND
Sahdewa,JHARKHAND
Pandepura,JHARKHAND
Khamhi,JHARKHAND
Dhangain,JHARKHAND
Juimaran Pathra,JHARKHAND
Chaugain,JHARKHAND
Sirma,JHARKHAND
Saguni,JHARKHAND
Ajan Mayapur,JHARKHAND
Utaki,JHARKHAND
Nagesar,JHARKHAND
Jonra Khurd,JHARKHAND
Tusra,JHARKHAND
Jonra Kalan,JHARKHAND
Sakhui,JHARKHAND
Kelhar,JHARKHAND
Sakanpirhi,JHARKHAND
Bikua,JHARKHAND
Tola Nawada,JHARKHAND
Tola Tandwa,JHARKHAND
Tilkudih,JHARKHAND
Satua,JHARKHAND
Marariya,JHARKHAND
Sakaldipa,JHARKHAND
Sakaldipi,JHARKHAND
Sathe,JHARKHAND
Satantola,JHARKHAND
Balgara Kalan,JHARKHAND
Balgara Khurd,JHARKHAND
Kisaini,JHARKHAND
Kumhwa,JHARKHAND
Janghasi,JHARKHAND
Imli Khas,JHARKHAND
Chandeya,JHARKHAND
Moreya,JHARKHAND
Chatma,JHARKHAND
Karar Kalan,JHARKHAND
Karar Khurd,JHARKHAND
Khairdohar,JHARKHAND
Bisunpura,JHARKHAND
Manika,JHARKHAND
Diharia,JHARKHAND
Koiriadih Kalan,JHARKHAND
Kaireadih Khurd,JHARKHAND
Suntha,JHARKHAND
Loinga,JHARKHAND
Aredana,JHARKHAND
Angra,JHARKHAND
Jagodih,JHARKHAND
Kosiara,JHARKHAND
Hurdaga,JHARKHAND
Nawa Khas,JHARKHAND
Rudidih,JHARKHAND
Boradah,JHARKHAND
Pachkeria,JHARKHAND
Haraiya Kalan,JHARKHAND
Ledgani,JHARKHAND
Larbandhhwa,JHARKHAND
Tisibar,JHARKHAND
Baghmari Alias Pakhalmar,JHARKHAND
Haraiya Khurd Alias Doomba,JHARKHAND
Dipaua,JHARKHAND
Tuia,JHARKHAND
Bagaia,JHARKHAND
Durhi,JHARKHAND
Jitadih,JHARKHAND
Basabar,JHARKHAND
Churadohar,JHARKHAND
Hesla Alias Kaswa Khar,JHARKHAND
Khapar Manda,JHARKHAND
Burhi,JHARKHAND
Padwa,JHARKHAND
Chilhi,JHARKHAND
Ahori,JHARKHAND
Chhechhauri,JHARKHAND
Derwa,JHARKHAND
Majhiganw,JHARKHAND
Lami,JHARKHAND
Buchi Lami,JHARKHAND
Patra,JHARKHAND
Murma,JHARKHAND
Kokarsa,JHARKHAND
Bhusra,JHARKHAND
Manahar,JHARKHAND
Sakhua,JHARKHAND
Sika,JHARKHAND
Gareriadih,JHARKHAND
Basu,JHARKHAND
Lohandi,JHARKHAND
Pandwa,JHARKHAND
Lohanra,JHARKHAND
Gari Khas,JHARKHAND
Batsara,JHARKHAND
Kajarma,JHARKHAND
Dulhi,JHARKHAND
Chakrudarpur,JHARKHAND
Ghirsiri,JHARKHAND
Rahea,JHARKHAND
Karaila,JHARKHAND
Bhitdiha,JHARKHAND
Teliyadohar,JHARKHAND
Pakariadih,JHARKHAND
Garhwat,JHARKHAND
Budhandih,JHARKHAND
Pannadih,JHARKHAND
Jagirha,JHARKHAND
Bhitkila,JHARKHAND
Karma Alias Tilha,JHARKHAND
Tetar,JHARKHAND
Kusri,JHARKHAND
Mukta,JHARKHAND
Dhanibigha,JHARKHAND
Chunka,JHARKHAND
Surgiya,JHARKHAND
Garhganw,JHARKHAND
Kekrahi,JHARKHAND
Rajkheta,JHARKHAND
Kundilpur,JHARKHAND
Rangeya,JHARKHAND
Kharikdag,JHARKHAND
Dhumkhar,JHARKHAND
Adauriya,JHARKHAND
Tilha,JHARKHAND
Jaleya,JHARKHAND
Urur,JHARKHAND
Pasiya,JHARKHAND
Bihra,JHARKHAND
Maghouli,JHARKHAND
Banasam Alias Murdhoi,JHARKHAND
Morainia,JHARKHAND
Sikda,JHARKHAND
Nagad,JHARKHAND
Bisranw,JHARKHAND
Bhitiahi,JHARKHAND
Bansikhurd,JHARKHAND
Kasha,JHARKHAND
Dewdih,JHARKHAND
Paduma,JHARKHAND
Abduldih,JHARKHAND
Bhainsasur,JHARKHAND
Sildiliya Khurd,JHARKHAND
Gauhi,JHARKHAND
Gaurwatanr,JHARKHAND
Chiri Khurd,JHARKHAND
Mitar,JHARKHAND
Sohe,JHARKHAND
Garwat,JHARKHAND
Karwat,JHARKHAND
Apti,JHARKHAND
Korda,JHARKHAND
Baskatia,JHARKHAND
Tarhasi,JHARKHAND
Pachrukhiya,JHARKHAND
Senoti,JHARKHAND
Chopea,JHARKHAND
Barahkurwa,JHARKHAND
Tirwa,JHARKHAND
Gogda,JHARKHAND
Tiraundha,JHARKHAND
Gharo,JHARKHAND
Basdewa,JHARKHAND
Jhurha,JHARKHAND
Bagahi,JHARKHAND
Lohraya,JHARKHAND
Chilho,JHARKHAND
Bhalugari,JHARKHAND
Tariya,JHARKHAND
Jagudih,JHARKHAND
Delha,JHARKHAND
Chhaknadih,JHARKHAND
Kusaldih,JHARKHAND
Barkoma,JHARKHAND
Bedani Khurd,JHARKHAND
Misir Patra,JHARKHAND
Ojha Patra,JHARKHAND
Budh Chak,JHARKHAND
Sinduriya,JHARKHAND
Bedani Kalan,JHARKHAND
Seyum Bedani,JHARKHAND
Biraundha,JHARKHAND
Mahari,JHARKHAND
Matpurhi,JHARKHAND
Arka,JHARKHAND
Arakanda,JHARKHAND
Bhanrra,JHARKHAND
Bharri,JHARKHAND
Dhunia,JHARKHAND
Kamal  Kerya,JHARKHAND
Siri  Kedal,JHARKHAND
Parsain,JHARKHAND
Dhangaon,JHARKHAND
Bhal Manda,JHARKHAND
Mahudanr,JHARKHAND
Pathakpagar,JHARKHAND
Bajalpur,JHARKHAND
Sildiliya Kalan,JHARKHAND
Khichariya,JHARKHAND
Bahorna,JHARKHAND
Gulalpur,JHARKHAND
Naugarh,JHARKHAND
Samgarh,JHARKHAND
Pashar,JHARKHAND
Parpain,JHARKHAND
Bagla,JHARKHAND
Mohuari,JHARKHAND
Chhechani,JHARKHAND
Jaidu,JHARKHAND
Gardu,JHARKHAND
Jamuniadih,JHARKHAND
Tal,JHARKHAND
Demugara,JHARKHAND
Chiri Kalan,JHARKHAND
Goindi,JHARKHAND
Purnahindiya,JHARKHAND
Hindiya,JHARKHAND
Binaika,JHARKHAND
Panki,JHARKHAND
Sagalim,JHARKHAND
Bhari,JHARKHAND
Ranne,JHARKHAND
Sunri,JHARKHAND
Aseahar,JHARKHAND
Banai,JHARKHAND
Bhanwardah,JHARKHAND
Hutai,JHARKHAND
Harlaung,JHARKHAND
Gogar,JHARKHAND
Salgas,JHARKHAND
Bandubar,JHARKHAND
Maduli,JHARKHAND
Burhabar,JHARKHAND
Kunwai,JHARKHAND
Biritiya Dandar,JHARKHAND
Banki Khurd,JHARKHAND
Basariya,JHARKHAND
Taiya,JHARKHAND
Maulaganj,JHARKHAND
Baida,JHARKHAND
Tetrain,JHARKHAND
Banri Pakariya,JHARKHAND
Dundar Khurd,JHARKHAND
Tola Chatti,JHARKHAND
Manran,JHARKHAND
Tola Manran,JHARKHAND
Bochdohar,JHARKHAND
Biru,JHARKHAND
Manhi Pipra,JHARKHAND
Kerki,JHARKHAND
Ahirgurha,JHARKHAND
Husenigurh Alias Misir Gurha,JHARKHAND
Maran,JHARKHAND
Kamtola,JHARKHAND
Surjaun,JHARKHAND
Dandar Kalan,JHARKHAND
Barwaiya,JHARKHAND
Dhub,JHARKHAND
Uksu,JHARKHAND
Nuru,JHARKHAND
Bhuinya Kurha,JHARKHAND
Pathra Khurd,JHARKHAND
Pathra Kalan,JHARKHAND
Tarwadih,JHARKHAND
Kakrigarh,JHARKHAND
Parsotimpur,JHARKHAND
Nawa Garh,JHARKHAND
Radhadih,JHARKHAND
Koseri,JHARKHAND
Daryapur,JHARKHAND
Sangaldipa,JHARKHAND
Mahe,JHARKHAND
Salamdiri,JHARKHAND
Chanpi Kalan,JHARKHAND
Chanpi Khurd,JHARKHAND
Jiro,JHARKHAND
Irgu,JHARKHAND
Chandwar,JHARKHAND
Hoiyo,JHARKHAND
Rengai,JHARKHAND
Lawabar,JHARKHAND
Karar,JHARKHAND
Duriatu,JHARKHAND
Mangarpur,JHARKHAND
Chorea,JHARKHAND
Barahmoria,JHARKHAND
Sorath,JHARKHAND
Parhiya Tola,JHARKHAND
Auka,JHARKHAND
Matuli,JHARKHAND
Chakaminan,JHARKHAND
Jobla,JHARKHAND
Hiringbar,JHARKHAND
Abun,JHARKHAND
Churra,JHARKHAND
Pundru,JHARKHAND
Porsam,JHARKHAND
Andag,JHARKHAND
Khamdih,JHARKHAND
Jotang,JHARKHAND
Chhapar,JHARKHAND
Gorihara,JHARKHAND
Jaspur Alias Cheribar,JHARKHAND
Ranadah,JHARKHAND
Jolah Bigha,JHARKHAND
Duwarika,JHARKHAND
Dumar Khar,JHARKHAND
Janjo,JHARKHAND
Bidra,JHARKHAND
Kotiya,JHARKHAND
Gongo,JHARKHAND
Kaparphuta,JHARKHAND
Haldiminhai,JHARKHAND
Haldi,JHARKHAND
Ambabar,JHARKHAND
Bihari Khap,JHARKHAND
Uchahra Kalan,JHARKHAND
Uchahra Khurd,JHARKHAND
Pagar Kalan,JHARKHAND
Udih,JHARKHAND
Gudipahari,JHARKHAND
Harkhuwa,JHARKHAND
Pardohar,JHARKHAND
Birtia,JHARKHAND
Tunudag,JHARKHAND
Giri,JHARKHAND
Titlangi,JHARKHAND
Tilamba,JHARKHAND
Loharsi,JHARKHAND
Aparmanri,JHARKHAND
Ambalori,JHARKHAND
Kelwa,JHARKHAND
Balmuwan,JHARKHAND
Barkadaha,JHARKHAND
Barodiri,JHARKHAND
Khankhar,JHARKHAND
Hatwar,JHARKHAND
Satbarwa,JHARKHAND
Kamaru,JHARKHAND
Ranki Khurd,JHARKHAND
Themi,JHARKHAND
Thema,JHARKHAND
Tumagara,JHARKHAND
Bakoria,JHARKHAND
Charwadih,JHARKHAND
Khoundih,JHARKHAND
Manasoti,JHARKHAND
Ledwa Khar,JHARKHAND
Nalumanr,JHARKHAND
Rupaundha,JHARKHAND
Shahganj,JHARKHAND
Tabar,JHARKHAND
Ponchi,JHARKHAND
Jora Hunhe Alias Jora,JHARKHAND
Chatti Satbarwa,JHARKHAND
Dulsulmi,JHARKHAND
Dodang,JHARKHAND
Ekta,JHARKHAND
Kumrahi,JHARKHAND
Daruna,JHARKHAND
Ghutua,JHARKHAND
Pinrra,JHARKHAND
Sohri,JHARKHAND
Rebaratu,JHARKHAND
Dhabadih,JHARKHAND
Nauranga,JHARKHAND
Lohrapokhri,JHARKHAND
Jogiyapokhri,JHARKHAND
Maangatgorea,JHARKHAND
Sehra,JHARKHAND
Bohita,JHARKHAND
Chaparna,JHARKHAND
Nilambar-Pitambarpur(Lesliganj),JHARKHAND
Erua,JHARKHAND
Kubua,JHARKHAND
Jogiasohri,JHARKHAND
Rajbaria,JHARKHAND
Tenar Alias Nawadih,JHARKHAND
Dugila,JHARKHAND
Gentha,JHARKHAND
Harsongoa,JHARKHAND
Kirto,JHARKHAND
Chandaigir,JHARKHAND
Sohgora,JHARKHAND
Bhalmanda,JHARKHAND
Pahari Khurd,JHARKHAND
Pahari Kalan,JHARKHAND
Baraon Alias Tetardih,JHARKHAND
Bhakasi,JHARKHAND
Marabhang Jagir,JHARKHAND
Maribhang Ijara,JHARKHAND
Chak Maribhang,JHARKHAND
Dhanganw,JHARKHAND
Koiripatra,JHARKHAND
Akhauripatra,JHARKHAND
Kurainpatra,JHARKHAND
Dhela,JHARKHAND
Kathaundha,JHARKHAND
Shonsh,JHARKHAND
Kanande Alias Nizpatchatti,JHARKHAND
Patharhi,JHARKHAND
Teugri,JHARKHAND
Sirrampur,JHARKHAND
Lesliganj,JHARKHAND
Kotkhas,JHARKHAND
Sitadih,JHARKHAND
Jhagarpur,JHARKHAND
Munaria,JHARKHAND
Urhulia,JHARKHAND
Juru,JHARKHAND
Jaitukhanr,JHARKHAND
Julanga,JHARKHAND
Itahe,JHARKHAND
Phudia,JHARKHAND
Sonhi Sarai,JHARKHAND
Basaura,JHARKHAND
Bakas Khap,JHARKHAND
Chaknawadih,JHARKHAND
Jhaskatia,JHARKHAND
Ramanand Dabra,JHARKHAND
Baksidabra,JHARKHAND
Haratua,JHARKHAND
Murmusi,JHARKHAND
Akhauri Dumi,JHARKHAND
Babu Dumi,JHARKHAND
Sotamdabra Alias Panredobra,JHARKHAND
Sangbar,JHARKHAND
Thakuraididri Chakaididri,JHARKHAND
Madhodidri Thakurdidri,JHARKHAND
Akhourididri,JHARKHAND
Goradih Khas,JHARKHAND
Goradihtoli,JHARKHAND
Khairant,JHARKHAND
Oria Kalan,JHARKHAND
Kamal Keria,JHARKHAND
Phutharwa,JHARKHAND
Goradih Piprahat,JHARKHAND
Goradih Kothilwa,JHARKHAND
Goradih Jagatpurwa,JHARKHAND
Rajogari,JHARKHAND
Murubar,JHARKHAND
Muswa Khap,JHARKHAND
Sewai,JHARKHAND
Oria Khurd,JHARKHAND
Gurua,JHARKHAND
Sahad,JHARKHAND
Jamudih,JHARKHAND
Asalpahari,JHARKHAND
Alaula,JHARKHAND
Jaingra,JHARKHAND
Maharja,JHARKHAND
Pursuram Khap,JHARKHAND
Patkhauliya,JHARKHAND
Baurakhar,JHARKHAND
Amwa Khurd,JHARKHAND
Medininagar(Daltonganj),JHARKHAND
Bhogu,JHARKHAND
Sembhuchak,JHARKHAND
Bakhari,JHARKHAND
Sua,JHARKHAND
Bajrha,JHARKHAND
Singraha Khurd,JHARKHAND
Singraha Kalan,JHARKHAND
Tikuliya,JHARKHAND
Jonr,JHARKHAND
Dhangardiha Alias Khanwan,JHARKHAND
Kumar Alias Barkagaon,JHARKHAND
Rajwadih,JHARKHAND
Jamune,JHARKHAND
Pokhraha Kalan,JHARKHAND
Pokhraha Khurd,JHARKHAND
Chianki,JHARKHAND
Ganke,JHARKHAND
Jorkat,JHARKHAND
Kewatbar,JHARKHAND
Hisra Alias Pokhraha,JHARKHAND
Banua Alias Sala,JHARKHAND
Sarja,JHARKHAND
Chak Barewa,JHARKHAND
Barkinebhi,JHARKHAND
Hutar,JHARKHAND
Pirhia,JHARKHAND
Nauadhonrha,JHARKHAND
Kundelwa,JHARKHAND
Jhabar,JHARKHAND
Nawatoli,JHARKHAND
Aru,JHARKHAND
Madhunebhi,JHARKHAND
Babunebhi,JHARKHAND
Kusi,JHARKHAND
Polpol Khurd,JHARKHAND
Polpol Kalan,JHARKHAND
Kasia,JHARKHAND
Lahlahe,JHARKHAND
Sundna (CT),JHARKHAND
Baratola (CT),JHARKHAND
Rerma (CT),JHARKHAND
Tenla,JHARKHAND
Bokeya Kalan,JHARKHAND
